request_id,hospital_id,blood_type,component,units_requested,request_date,urgency,status,fulfilled_date
8c2ba6de-db41-40ef-bca5-f6b2b70c1e6f,hospital_1,O-,platelets,4,2025-05-24,emergency,fulfilled,2025-05-24
f20c8100-9c52-4cad-a859-3aa9ba251add,hospital_11,O-,plasma,4,2025-08-30,emergency,fulfilled,2025-09-01
93ba982e-a216-4c9a-9dd2-810f3ec2d05e,hospital_10,AB-,whole_blood,6,2025-06-24,emergency,fulfilled,2025-06-24
35b2d774-0361-4f7e-be3e-7eb21672a100,hospital_10,B-,platelets,4,2025-05-20,routine,fulfilled,2025-05-20
005fb27d-a58b-4af0-95fd-15239ca2b7d7,hospital_14,A+,platelets,4,2025-06-09,routine,fulfilled,2025-06-11
d2fb311c-1891-4fb8-9144-5c97e93bb0a9,hospital_3,AB-,platelets,7,2025-05-27,emergency,fulfilled,2025-05-29
0422bcc5-0ffd-4cc4-a303-aff9023c9723,hospital_12,AB-,whole_blood,1,2025-08-18,emergency,cancelled,
c1797d17-d07d-49e5-b255-0ddbf56901fe,hospital_12,A+,platelets,6,2025-05-29,routine,fulfilled,2025-05-30
836536a9-a58f-4dd6-8440-c292a0505f62,hospital_1,AB-,plasma,1,2025-06-29,emergency,fulfilled,2025-06-29
9cd11f16-2719-4357-b5cc-624f3a6863e4,hospital_15,A-,whole_blood,3,2025-04-23,emergency,cancelled,
e653d297-5b35-4fc6-8582-ee67d86df1bb,hospital_6,B-,plasma,1,2025-04-21,routine,fulfilled,2025-04-23
e90f44b7-6cfe-4705-81f0-f78187d92896,hospital_5,O+,plasma,2,2025-05-04,emergency,fulfilled,2025-05-05
3e39a681-94f0-4dcd-98ed-a2f16481618f,hospital_6,B+,plasma,6,2025-04-25,emergency,cancelled,
48b1531e-3c2e-43f1-922d-3a13d5569d73,hospital_1,A+,plasma,6,2025-04-28,emergency,fulfilled,2025-04-29
65b81daf-4cef-483f-a16f-58bbe26f1229,hospital_3,A-,plasma,3,2025-06-13,emergency,fulfilled,2025-06-13
fe3dbb6b-d8ad-474f-a577-05903ff6ffaa,hospital_5,B-,plasma,6,2025-08-13,urgent,fulfilled,2025-08-13
4b8c8675-086e-4ce1-af88-4cc7c2695790,hospital_15,B-,plasma,2,2025-08-04,emergency,fulfilled,2025-08-05
00547d4c-cd63-4205-85d5-4c6cbc972777,hospital_15,A+,plasma,2,2025-07-15,emergency,fulfilled,2025-07-15
7948db5e-0429-4de4-a4f4-e4f754d8d196,hospital_3,O-,plasma,4,2025-06-07,urgent,fulfilled,2025-06-07
3c0b8a36-90ed-4e39-8784-c834ecca80f0,hospital_10,O+,whole_blood,5,2025-07-17,emergency,fulfilled,2025-07-17
fdebfa22-99be-42b2-9f2d-9ade650c2229,hospital_9,B+,whole_blood,5,2025-04-10,emergency,fulfilled,2025-04-12
ff333346-3876-4e40-8f4c-56407efb7586,hospital_13,O-,whole_blood,4,2025-06-09,routine,cancelled,
3bdf84c6-161d-4db5-89e8-38181168a30c,hospital_5,O-,platelets,3,2025-04-28,emergency,fulfilled,2025-04-28
adc2d254-d3dd-4512-9334-46105535c3a1,hospital_15,B+,plasma,4,2025-08-02,urgent,fulfilled,2025-08-02
95081c17-9565-4852-a016-aaf3b3a6fc0b,hospital_2,AB+,whole_blood,4,2025-06-09,routine,fulfilled,2025-06-11
9a1f68a4-b49c-4a34-bc7b-7afbf248ef27,hospital_14,B+,whole_blood,1,2025-05-01,emergency,fulfilled,2025-05-01
e8066caa-bb07-4b49-919e-fc5a3d22803b,hospital_10,O-,platelets,4,2025-08-24,urgent,cancelled,
80f3eebb-fdc6-482c-9894-469bda219a01,hospital_7,B-,whole_blood,8,2025-08-26,urgent,fulfilled,2025-08-27
16b07d48-296f-46fe-b933-8da0ec5123c4,hospital_10,O+,plasma,3,2025-05-27,urgent,fulfilled,2025-05-27
d66179cb-c2c5-4f68-b813-ab8c2d87e925,hospital_11,A-,platelets,6,2025-05-17,routine,fulfilled,2025-05-18
aeb6fe8d-cd78-4f97-a7b8-a82f234786a4,hospital_12,AB-,platelets,3,2025-06-26,emergency,fulfilled,2025-06-27
13687f69-b48a-4b09-acfb-c1da83858a68,hospital_9,B+,whole_blood,2,2025-09-15,emergency,fulfilled,2025-09-17
54bdddf1-8a0f-48c6-a731-9aa771195cc5,hospital_13,AB+,plasma,6,2025-08-12,emergency,fulfilled,2025-08-12
0e44b259-256a-4990-b37f-2db654677606,hospital_6,AB+,whole_blood,1,2025-07-11,routine,fulfilled,2025-07-13
41767a20-a439-482c-b2f7-0a005d43598c,hospital_15,O-,whole_blood,2,2025-07-10,routine,fulfilled,2025-07-12
a8dc7bbc-2a35-41fe-a067-67ef95dc43c2,hospital_6,B+,whole_blood,7,2025-05-18,urgent,fulfilled,2025-05-19
5d80e092-9055-4aa4-b08f-db40cdddefa9,hospital_13,A-,platelets,2,2025-05-22,urgent,fulfilled,2025-05-22
33fd0b3f-96fe-455c-93ee-76fe879e976d,hospital_1,B-,whole_blood,7,2025-09-09,routine,fulfilled,2025-09-11
689278b6-5a02-417f-844b-95078f758a20,hospital_10,AB+,whole_blood,4,2025-08-26,routine,fulfilled,2025-08-28
4bfc54da-5f7f-4061-ae7f-b3f970c2795b,hospital_7,A+,plasma,6,2025-06-04,urgent,fulfilled,2025-06-05
3f22558e-553c-42aa-ad95-03f8e56e41ca,hospital_1,A-,plasma,5,2025-09-18,emergency,fulfilled,2025-09-20
6db38fdc-82e5-4fe5-aece-921ebc25589b,hospital_11,B+,whole_blood,2,2025-05-19,routine,partial,
0fb2c279-79eb-4e7f-98ff-749fb6b45257,hospital_14,O+,platelets,6,2025-04-10,routine,fulfilled,2025-04-12
f1b22ee2-2ba4-431f-a038-b1f0c154a148,hospital_3,B+,platelets,4,2025-09-12,routine,fulfilled,2025-09-14
5745753f-3de1-48c8-a488-181d3f3bfc36,hospital_11,O+,plasma,8,2025-06-02,emergency,fulfilled,2025-06-03
73daa341-40d8-4c7d-8c3b-3718316eeab8,hospital_4,A-,whole_blood,8,2025-04-15,routine,fulfilled,2025-04-16
440293c9-32d8-4bfb-970d-52d85527ad0e,hospital_15,A-,plasma,1,2025-06-23,emergency,fulfilled,2025-06-24
5af0547c-61e0-4539-b2b4-ef22fb4247f9,hospital_2,AB-,plasma,6,2025-08-25,routine,fulfilled,2025-08-27
fa40a8d2-48ce-4c5b-a97a-12ff351ec9df,hospital_9,A-,whole_blood,2,2025-04-18,emergency,fulfilled,2025-04-20
0977e6bd-5039-46f0-b334-53cab703a860,hospital_13,B+,whole_blood,7,2025-04-24,routine,fulfilled,2025-04-25
aaca3f27-c0c6-49c0-9800-a35454c69cef,hospital_1,B+,platelets,5,2025-08-01,routine,fulfilled,2025-08-03
d4a58722-30e2-4fbd-8ef0-5bc591c5a2d7,hospital_11,AB+,whole_blood,3,2025-06-28,urgent,fulfilled,2025-06-28
7e3b2841-0041-4829-8dff-d085238b681e,hospital_8,B+,platelets,5,2025-09-10,routine,fulfilled,2025-09-10
92b30350-0901-4579-9a0d-ce24378108c4,hospital_4,O+,whole_blood,5,2025-09-29,urgent,fulfilled,2025-09-29
af8c7e79-0a0c-4ae8-8144-92b783d8430f,hospital_3,AB-,plasma,1,2025-07-05,emergency,fulfilled,2025-07-05
4c806ffd-9016-482a-a717-48b162cb22f3,hospital_6,A-,whole_blood,8,2025-07-20,urgent,cancelled,
0a68a0f4-d862-4b2e-bed0-701ec216c877,hospital_5,A+,whole_blood,3,2025-07-14,emergency,cancelled,
04a500ed-c7f0-469f-8e9f-9e3fca86c9f2,hospital_5,A+,platelets,3,2025-07-02,routine,fulfilled,2025-07-04
b3cc368e-7a04-4bee-8f7a-44e5e1f321d8,hospital_15,A+,plasma,2,2025-09-27,routine,fulfilled,2025-09-27
9ebf61ea-5731-4cda-87f3-bea7135767a1,hospital_14,A-,plasma,2,2025-06-12,urgent,fulfilled,2025-06-13
618a624b-0e04-4404-be3a-85189a89c1a1,hospital_1,O+,platelets,4,2025-09-23,routine,fulfilled,2025-09-25
c5ce4a4a-3cd4-410b-899c-79777da34190,hospital_7,B+,whole_blood,3,2025-07-16,urgent,fulfilled,2025-07-18
c86f76ff-f2e9-47fa-97ec-fbdfda1f1b81,hospital_1,B+,plasma,2,2025-04-07,urgent,fulfilled,2025-04-09
daaae011-8f96-4909-a8b7-8843ae322864,hospital_5,B+,plasma,4,2025-07-19,emergency,fulfilled,2025-07-19
2ad2f2d5-407d-431b-b3c3-d01ca0b27d16,hospital_3,A-,plasma,1,2025-04-06,routine,fulfilled,2025-04-08
7cceaf76-bd23-4303-ac57-03fe16608188,hospital_7,A+,whole_blood,6,2025-09-01,urgent,fulfilled,2025-09-03
d2729988-60b3-47b2-a7c8-268796bf2e32,hospital_14,AB+,whole_blood,4,2025-07-26,urgent,fulfilled,2025-07-26
b860ae49-9578-45a0-8a3c-468dc6c650ca,hospital_11,AB+,whole_blood,3,2025-05-10,routine,partial,
d2811708-7325-422a-bd09-b32da16cf379,hospital_8,O+,plasma,8,2025-09-19,urgent,fulfilled,2025-09-21
93443739-dc6a-4b98-9b18-0e1221e62272,hospital_13,O+,plasma,4,2025-09-29,emergency,fulfilled,2025-09-30
957ed56c-6c69-4ccb-95df-b0b1e4e0d068,hospital_3,O-,platelets,3,2025-07-15,emergency,fulfilled,2025-07-16
4db41b07-c002-485b-bcbc-e834cd0a3bde,hospital_2,B-,plasma,6,2025-05-27,urgent,fulfilled,2025-05-28
96c86055-3ad1-4eeb-b38e-eb950180c80a,hospital_9,A-,plasma,6,2025-08-23,urgent,fulfilled,2025-08-23
4fbb0251-3480-4701-8528-7055b5c70a96,hospital_8,O+,platelets,1,2025-05-17,routine,cancelled,
5ce1f636-43e0-4b59-a409-9bd5539b0f97,hospital_12,AB+,whole_blood,7,2025-06-30,emergency,fulfilled,2025-07-02
8a56a9d7-3819-440f-9b80-7070dd72b0d4,hospital_5,A-,plasma,4,2025-08-02,emergency,fulfilled,2025-08-02
4233da7d-2d3b-44ac-b2ee-9d9adf1f2b32,hospital_10,AB+,platelets,5,2025-09-11,urgent,fulfilled,2025-09-13
9e0339ec-87fa-48f6-b2a1-e13952e7da55,hospital_8,AB+,whole_blood,7,2025-04-26,emergency,fulfilled,2025-04-27
6f566db6-c675-4589-a729-d91dde412032,hospital_2,AB+,plasma,2,2025-08-10,emergency,fulfilled,2025-08-12
5fda0ad8-99d0-4bd0-93a5-402107c93848,hospital_11,O-,platelets,5,2025-04-09,routine,fulfilled,2025-04-09
00239aac-bd74-4be2-b2f9-88488348a8a0,hospital_1,AB-,whole_blood,1,2025-09-18,routine,fulfilled,2025-09-19
2224a12c-1f59-4440-804c-a811aa4201c5,hospital_4,A-,platelets,1,2025-05-14,routine,partial,
9d492d54-991b-445c-9912-25858b15e39b,hospital_15,AB-,plasma,3,2025-06-23,routine,fulfilled,2025-06-23
310b2b05-a6f5-448e-a5a6-65989f9cd786,hospital_11,A-,platelets,3,2025-06-08,emergency,cancelled,
618cda7a-61d7-4c64-bad1-5ff4057261cc,hospital_1,A-,platelets,3,2025-08-29,emergency,fulfilled,2025-08-30
a5cad038-2880-4c73-b350-d3cba62ee45b,hospital_8,AB-,platelets,2,2025-05-13,urgent,cancelled,
957a4b83-b075-4eaa-a044-a2041806f0bc,hospital_8,AB-,plasma,1,2025-08-13,routine,cancelled,
d21836a6-9c31-4ffc-a6cb-9014acf5541d,hospital_10,A-,whole_blood,8,2025-04-05,emergency,partial,
30b3c240-043b-4bd5-9486-ac75783b6cde,hospital_4,A-,plasma,6,2025-04-21,routine,fulfilled,2025-04-21
457a637b-4cda-4791-8693-93d9fd99f62f,hospital_2,O+,platelets,1,2025-08-12,emergency,fulfilled,2025-08-12
b1baa26f-d24a-4641-ba21-e08dd7caa280,hospital_5,B-,plasma,6,2025-08-22,routine,partial,
d27a5b29-ce04-4eec-ae5b-de566316bc24,hospital_5,O-,plasma,3,2025-04-26,urgent,fulfilled,2025-04-28
5ebc5518-9438-44e7-bbf0-88fe717c4af1,hospital_3,O+,whole_blood,4,2025-07-06,routine,fulfilled,2025-07-06
a117cb40-ef76-43fd-86ae-d2e717348425,hospital_10,O+,platelets,6,2025-06-26,urgent,fulfilled,2025-06-28
55cd76e3-6b7e-44bc-804f-519d91aceeee,hospital_13,AB+,plasma,5,2025-04-23,urgent,fulfilled,2025-04-24
1d6ff641-3193-484c-a27b-8e8df864b1d0,hospital_8,A+,whole_blood,6,2025-09-14,routine,fulfilled,2025-09-14
13f21311-e062-4f7a-aef9-817229239031,hospital_9,B+,platelets,2,2025-07-05,urgent,fulfilled,2025-07-06
d4a8fd93-750f-475b-8316-68d77ef4e3bc,hospital_10,O-,platelets,7,2025-05-18,emergency,cancelled,
d4e6e853-942f-42fa-8279-04b8ae6b22f9,hospital_14,O+,plasma,2,2025-08-28,emergency,fulfilled,2025-08-29
21c79a3c-5ad0-4ac8-bbc1-bfcfb57eec31,hospital_1,B+,platelets,3,2025-09-02,emergency,cancelled,
d9a1192c-3e09-4d56-be97-c229c97706d0,hospital_14,B+,platelets,8,2025-05-03,emergency,fulfilled,2025-05-05
734454b1-3611-48c3-9a20-8f41721fb523,hospital_11,AB+,plasma,4,2025-09-27,routine,cancelled,
0a4812ce-d80f-4f91-bdc4-83bebef18070,hospital_6,AB+,plasma,3,2025-08-13,routine,fulfilled,2025-08-14
418bc5b3-c198-49d0-9e2a-78edeb3eb790,hospital_13,AB+,plasma,1,2025-08-25,urgent,fulfilled,2025-08-26
9ce11ee0-1098-49a6-8c41-5ba6715ebfa8,hospital_9,O-,plasma,7,2025-08-14,routine,fulfilled,2025-08-16
93ed6745-19b7-444a-9959-2a6fffdcc2a4,hospital_5,B+,whole_blood,2,2025-07-04,emergency,fulfilled,2025-07-04
ad4e35b8-7163-45b4-a340-153f7293dae4,hospital_7,A+,whole_blood,3,2025-06-07,emergency,fulfilled,2025-06-07
97db1344-4fb6-43f7-92ab-99333b13bf2f,hospital_8,O+,whole_blood,1,2025-09-07,routine,partial,
d7e6ee75-aa86-4fda-a28d-2e0d1c6275c8,hospital_7,A+,whole_blood,1,2025-06-23,urgent,fulfilled,2025-06-24
0cb8ea84-1311-4797-91bf-d9aa7a0e89e3,hospital_11,O+,whole_blood,5,2025-07-06,routine,fulfilled,2025-07-08
b17d6530-e6d8-4939-b043-b776c667a677,hospital_6,O-,whole_blood,5,2025-07-10,emergency,fulfilled,2025-07-12
a77b6456-6847-499b-aefe-ef2c508edbb5,hospital_11,B-,plasma,8,2025-09-04,emergency,partial,
0d3d9663-fe88-459a-969a-0a397451376e,hospital_5,AB+,platelets,6,2025-09-08,routine,partial,
5c4bb0ce-1ba7-40cb-82c4-86117df1d2fd,hospital_2,AB+,plasma,8,2025-07-24,routine,fulfilled,2025-07-26
7d1b8dd3-3532-4012-956e-e867deace3ed,hospital_1,O+,platelets,4,2025-05-08,emergency,fulfilled,2025-05-10
c7db9c33-0b45-47c1-940c-47382f7f11dc,hospital_11,O+,plasma,3,2025-05-25,emergency,fulfilled,2025-05-25
b74465f2-ed67-463d-9a86-30edf64a6cc4,hospital_7,O+,whole_blood,6,2025-04-18,routine,fulfilled,2025-04-19
37ef232c-4914-4713-9bd7-080d989f09d3,hospital_6,O+,whole_blood,2,2025-04-20,urgent,fulfilled,2025-04-21
a8500685-402b-4e0f-81f8-bb9e16578519,hospital_8,B-,plasma,3,2025-08-04,urgent,fulfilled,2025-08-05
0ab992f1-801f-4718-9272-035d8eda256c,hospital_2,A-,whole_blood,4,2025-08-17,emergency,fulfilled,2025-08-19
280968f7-b67c-41c3-95da-07516ba6d320,hospital_4,A-,whole_blood,7,2025-04-09,urgent,fulfilled,2025-04-10
c7f228b4-5791-4226-ae83-0ed92e6fd6a8,hospital_10,O+,plasma,1,2025-06-26,urgent,fulfilled,2025-06-27
65a1b5a5-bf48-4948-9d08-6cfd28a57733,hospital_9,AB+,platelets,6,2025-07-13,emergency,fulfilled,2025-07-14
86932eaa-6fb4-47f4-9fda-e44c3ac5957f,hospital_1,AB+,whole_blood,7,2025-07-30,emergency,fulfilled,2025-07-30
c3b5e542-8033-4794-821f-2c88c32caf0e,hospital_3,B-,whole_blood,8,2025-06-25,urgent,fulfilled,2025-06-26
1193d46f-f459-4479-a94d-444a14ebdd04,hospital_9,O-,whole_blood,1,2025-06-30,urgent,fulfilled,2025-07-02
f5d9a209-36a9-470a-8cdc-fa16d92b5f3f,hospital_14,A-,whole_blood,2,2025-08-17,urgent,fulfilled,2025-08-18
5a280fb0-b668-47b7-99a1-16a0571db8b9,hospital_6,O-,plasma,3,2025-09-20,emergency,fulfilled,2025-09-20
a6d0cce0-483b-4b73-af70-052f9f150220,hospital_11,AB+,whole_blood,2,2025-06-06,routine,fulfilled,2025-06-07
209ec786-f2e2-4dbb-b24e-f315e25d8ea5,hospital_10,AB-,platelets,2,2025-04-17,routine,fulfilled,2025-04-17
63ca542b-3e2b-4840-84c9-9e4df4258bc3,hospital_5,A+,whole_blood,7,2025-07-06,urgent,fulfilled,2025-07-07
735a9bd8-8028-457b-8afa-f2b50571628a,hospital_4,O-,whole_blood,1,2025-07-13,emergency,fulfilled,2025-07-14
3a376836-efdf-4d73-8551-7ea8631f0f0c,hospital_15,A-,plasma,7,2025-08-03,emergency,cancelled,
9d8467f9-1bdc-4348-8428-26fd8940498e,hospital_12,AB-,plasma,7,2025-05-12,urgent,fulfilled,2025-05-13
0e1d3936-5e71-47b7-b418-6bb54c8f8639,hospital_1,AB-,plasma,1,2025-05-02,urgent,fulfilled,2025-05-02
9d0b291a-b115-48ac-8f7e-49f11c471295,hospital_10,O-,plasma,8,2025-05-30,routine,fulfilled,2025-05-31
8625f473-becc-4ed1-bbf9-3f010a382fbd,hospital_6,O-,platelets,5,2025-07-05,routine,fulfilled,2025-07-05
3a8258f8-9650-4ea0-b7a0-ebc648605ea5,hospital_10,B-,whole_blood,8,2025-05-12,routine,fulfilled,2025-05-13
9f40b307-f23c-4668-a488-cca1ea7acf09,hospital_3,B-,whole_blood,6,2025-04-11,routine,fulfilled,2025-04-13
2224c259-b157-4e82-bf76-a2e123a322ed,hospital_8,O+,plasma,3,2025-04-10,routine,fulfilled,2025-04-10
f67b2e5b-c1a1-472c-959d-78bfd1dfd426,hospital_4,O-,platelets,6,2025-07-27,routine,fulfilled,2025-07-28
dc686b48-90b3-41c4-8fdd-4fb4e820f4f2,hospital_15,O+,plasma,6,2025-05-22,routine,fulfilled,2025-05-24
124d614f-0ece-471c-930c-c2acea1be31b,hospital_15,A+,platelets,6,2025-05-17,routine,partial,
51089d91-bba5-4bdb-a12e-101c7b6650b6,hospital_11,O-,whole_blood,3,2025-06-25,routine,partial,
c86730fa-220b-4385-bd62-8a7bc39378cb,hospital_7,O-,plasma,7,2025-04-10,emergency,fulfilled,2025-04-10
97bd11c7-8b4f-48db-ae66-f11a3206d3e4,hospital_2,O-,platelets,6,2025-04-27,emergency,fulfilled,2025-04-27
ac603fc2-366a-4b22-afae-5ad39a611078,hospital_10,B-,platelets,6,2025-06-08,routine,partial,
bd2e6999-f43f-43b9-811f-df7efb0e8722,hospital_11,O-,platelets,2,2025-08-16,emergency,fulfilled,2025-08-17
955c5f95-06f6-4073-8794-3a69583f4d57,hospital_10,B-,plasma,6,2025-05-20,emergency,fulfilled,2025-05-21
48ac91e6-100a-4735-821e-6b6d28da3f41,hospital_8,AB-,plasma,4,2025-09-08,urgent,fulfilled,2025-09-08
9d2dc49d-d66d-4ebc-a924-358952ffd43b,hospital_12,B+,whole_blood,2,2025-09-06,routine,partial,
9fcbf459-4320-42d5-95b3-7d2c0441734d,hospital_13,B-,whole_blood,5,2025-07-12,urgent,cancelled,
c73dfd03-4ea2-44d7-9ac6-bf4204598056,hospital_10,O+,whole_blood,3,2025-05-04,routine,fulfilled,2025-05-06
3ce460e2-0c8d-4cda-bc3f-96839445a582,hospital_10,AB+,platelets,3,2025-05-03,routine,partial,
2ee3d8d0-1bf8-4ab2-9eee-a418afc8c9cc,hospital_13,B-,platelets,6,2025-07-26,urgent,fulfilled,2025-07-26
79048972-908d-4b05-b587-6bb8f5c17154,hospital_3,B-,platelets,8,2025-08-16,urgent,fulfilled,2025-08-17
4743f4bc-93d3-4275-95ae-d4b280a74427,hospital_6,AB-,plasma,6,2025-05-23,urgent,fulfilled,2025-05-25
52f3cdcd-69ce-4d5a-90ec-d734f610df05,hospital_10,A-,plasma,3,2025-05-13,urgent,fulfilled,2025-05-15
04011121-728e-4ed4-b3d2-e1bb856f89e7,hospital_6,A-,plasma,3,2025-08-01,routine,fulfilled,2025-08-02
9b638e0b-878a-4dce-8921-adfea1d9b6a4,hospital_1,B-,whole_blood,3,2025-09-10,routine,fulfilled,2025-09-12
39571799-0983-4af7-b496-00fb94f974bb,hospital_12,B-,plasma,6,2025-06-24,urgent,fulfilled,2025-06-25
39fbfcd4-e318-41de-a911-b2f8d448fd82,hospital_10,O-,whole_blood,8,2025-08-22,routine,fulfilled,2025-08-23
8c599d0f-0b6e-4895-b2cb-bd060443d0e9,hospital_2,A-,platelets,5,2025-09-13,emergency,fulfilled,2025-09-13
cb35822a-2afb-4182-9a1f-f79843c343ac,hospital_14,B-,platelets,7,2025-09-06,emergency,fulfilled,2025-09-08
d07a46b2-3d23-4842-8d2b-aa7bed23a4dd,hospital_15,AB-,platelets,7,2025-07-02,urgent,fulfilled,2025-07-03
c66e7baf-a31a-4fd1-b560-ffb154edd88d,hospital_7,A+,plasma,3,2025-04-11,routine,fulfilled,2025-04-11
a640b7bf-5d3e-43bf-bf46-ed2ba902e080,hospital_11,AB-,whole_blood,3,2025-05-07,routine,fulfilled,2025-05-07
2876fc9f-736d-474d-a7bf-049733c824dc,hospital_10,AB-,platelets,1,2025-08-26,emergency,cancelled,
3cad7e32-7d3d-4c2b-848a-ca28da05864c,hospital_15,B+,plasma,7,2025-07-07,routine,fulfilled,2025-07-07
143eaa36-3d6c-40ca-ac2f-948e9a8654ea,hospital_3,AB+,whole_blood,6,2025-06-26,routine,fulfilled,2025-06-28
e766b2d3-c74d-44b5-898f-8b5b0c47ae75,hospital_9,B+,plasma,5,2025-08-06,emergency,fulfilled,2025-08-07
c090d526-d961-439b-95a9-0d254cd3b0e5,hospital_13,AB+,whole_blood,2,2025-06-02,urgent,fulfilled,2025-06-02
6daaa323-645c-4fb2-9cc8-17b8973f9641,hospital_5,O-,whole_blood,6,2025-08-27,emergency,fulfilled,2025-08-29
aca641e0-ea93-4c0b-86af-91322caa013c,hospital_9,O+,platelets,5,2025-07-14,emergency,fulfilled,2025-07-16
963a5f7c-d188-47fa-a3cc-d09be531619a,hospital_6,AB-,plasma,1,2025-06-21,urgent,fulfilled,2025-06-21
d8494a85-4668-46ca-8b76-63d395d9786f,hospital_1,AB+,whole_blood,6,2025-07-06,emergency,fulfilled,2025-07-07
